plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
59974,WT,WND,GW1,CO,Onshore Wind Turbine,250.0,,OP,8.767001735920157,,,,,,,250.0,2015-10-01,2015-12-01,,,,59974_GW1,2515.0,500.0,0.0,,,0,0,0.0,1,59729.0,13152000.0,4978899.0,0.37856592153284674,CO_onshore_wind_turbine_1
59965,WT,WND,LTIGO,UT,Onshore Wind Turbine,62.1,1.7,OP,8.767003507394962,,,,,,,62.1,2016-03-01,2015-12-01,,,,59965_LTIGO,2516.0,500.0,0.0,,,0,0,0.0,1,58661.0,3266956.8,902458.0,0.27623811860628217,UT_onshore_wind_turbine_1
59817,WT,WND,GEN03,UT,Onshore Wind Turbine,1.7,0.2,OP,8.766519823788546,,,,,10M,,1.7,2016-07-01,2015-08-01,,,,59817_GEN03,2516.0,500.0,0.0,,,0,0,0.0,1,59598.0,718908.0,83590.0,0.11627357047076955,UT_onshore_wind_turbine_1
59817,WT,WND,GEN01,UT,Onshore Wind Turbine,1.5,0.2,OP,8.766519823788546,,,,,,,1.5,2010-07-01,,,,,59817_GEN01,2510.0,500.0,0.0,,,0,0,0.0,1,59598.0,718908.0,83590.0,0.11627357047076955,UT_onshore_wind_turbine_1
59494,WT,WND,WSW,OR,Onshore Wind Turbine,10.0,0.1,OP,8.767026662166723,,,,,,,10.0,2017-03-01,2014-12-01,,,,59494_WSW,2517.0,500.0,0.0,,,0,0,0.0,1,59864.0,438240.0,152457.0,0.34788472070098575,OR_onshore_wind_turbine_1
59493,WT,WND,PW,OR,Onshore Wind Turbine,10.0,0.1,OP,8.767013957145666,,,,,,,10.0,2017-03-01,2014-12-01,,,,59493_PW,2517.0,500.0,0.0,,,0,0,0.0,1,59863.0,438240.0,135213.0,0.30853641840087626,OR_onshore_wind_turbine_1
59492,WT,WND,DCW,OR,Onshore Wind Turbine,10.0,0.1,OP,8.766967960616576,,,,,,,10.0,2017-03-01,2014-12-01,,,,59492_DCW,2517.0,500.0,0.0,,,0,0,0.0,1,59862.0,438240.0,129756.0,0.2960843373493976,OR_onshore_wind_turbine_1
59491,WT,WND,BCW,OR,Onshore Wind Turbine,10.0,0.1,OP,8.76698925874721,,,,,,,10.0,2017-03-01,2014-12-01,,,,59491_BCW,2517.0,500.0,0.0,,,0,0,0.0,1,59861.0,438240.0,144476.0,0.3296732384081782,OR_onshore_wind_turbine_1
59490,WT,WND,JCW,OR,Onshore Wind Turbine,10.0,0.1,OP,8.766945464178935,,,,,,,10.0,2017-03-01,2014-12-01,,,,59490_JCW,2517.0,500.0,0.0,,,0,0,0.0,1,59860.0,438240.0,137541.0,0.31384857612267253,OR_onshore_wind_turbine_1
59330,WT,WND,TAY1,CA,Onshore Wind Turbine,1.0,0.1,OP,8.76732249786142,,,,,,,1.0,2014-11-01,2014-09-01,,,,59330_TAY1,2514.0,500.0,0.0,,,0,0,0.0,1,56930.0,52608.0,22272.0,0.4233576642335766,CA_onshore_wind_turbine_1
59329,WT,WND,SOL1,CA,Onshore Wind Turbine,1.0,0.1,OP,8.76743515850144,,,,,,,1.0,2014-11-01,2014-09-01,,,,59329_SOL1,2514.0,500.0,0.0,,,0,0,0.0,1,56930.0,52608.0,23528.0,0.4472323600973236,CA_onshore_wind_turbine_1
59083,WT,WND,WT1,CO,Onshore Wind Turbine,200.6,7.0,OP,8.766999967967593,,,,,,,200.6,2014-08-01,2014-11-01,,,,59083_WT1,2514.0,500.0,0.0,,,0,0,0.0,1,57503.0,10553164.8,4769254.0,0.4519264211623038,CO_onshore_wind_turbine_1
59076,WT,WND,WT1,OR,Onshore Wind Turbine,10.0,,OP,8.76699710747283,,,,,,,10.0,2016-10-01,2016-06-01,,,,59076_WT1,2516.0,500.0,0.0,,,0,0,0.0,1,57421.0,526080.0,159639.0,0.303450045620438,OR_onshore_wind_turbine_1
59003,WT,WND,1,MT,Onshore Wind Turbine,9.7,1.6,OP,8.766957556525188,,,,,,,9.7,2014-06-01,2014-06-01,,,,59003_1,2514.0,500.0,0.0,,,0,0,0.0,1,13902.0,510297.6,206208.0,0.404093611257431,MT_onshore_wind_turbine_1
58987,WT,WND,II-B,WY,Onshore Wind Turbine,750.0,,U,8.767000118222107,,,,,,,750.0,,2021-12-01,,,,58987_II-B,2521.0,500.0,0.0,,,0,0,0.0,1,58842.0,,,,WY_onshore_wind_turbine_1
58966,WT,WND,T 1-6,MT,Onshore Wind Turbine,10.0,0.6,OP,8.766985419987014,,,,,,,10.0,2014-05-01,2014-05-01,,,,58966_T 1-6,2514.0,500.0,0.0,,,0,0,0.0,1,60025.0,526080.0,182346.0,0.3466126824817518,MT_onshore_wind_turbine_1
58833,WT,WND,RH2W,AZ,Onshore Wind Turbine,30.0,,OP,8.766990573300216,,,,,,,30.0,2015-08-01,2015-06-01,,,,58833_RH2W,2515.0,500.0,0.0,,,0,0,0.0,1,59146.0,6312960.0,2625440.0,0.4158809813463098,AZ_onshore_wind_turbine_1
58769,WT,WND,SCIII,CO,Onshore Wind Turbine,28.6,,OP,8.767006146750592,,,,,,,28.6,2014-12-01,,,,,58769_SCIII,2514.0,500.0,0.0,,,0,0,0.0,1,60015.0,6586521.6,2838386.0,0.430938539699012,CO_onshore_wind_turbine_1
58769,WT,WND,1,CO,Onshore Wind Turbine,34.0,,OP,8.767006146750592,,,,,,,34.0,2014-10-01,2014-10-01,,,,58769_1,2514.0,500.0,0.0,,,0,0,0.0,1,60015.0,6586521.6,2838386.0,0.430938539699012,CO_onshore_wind_turbine_1
58571,WT,WND,1,WA,Onshore Wind Turbine,266.8,,OP,8.767002466734132,,,,,,,266.8,2014-12-01,2015-03-01,,,,58571_1,2514.0,500.0,0.0,,,0,0,0.0,1,15248.0,14035814.4,4954459.0,0.3529869274988418,WA_onshore_wind_turbine_1
58548,WT,WND,WTG4,CO,Onshore Wind Turbine,2.0,1.0,OP,8.767048378795677,,,,,,,2.0,2013-10-01,,,,,58548_WTG4,2513.0,500.0,0.0,,,0,0,0.0,1,58520.0,1683456.0,391216.0,0.2323886100973236,CO_onshore_wind_turbine_1
58548,WT,WND,WTG3,CO,Onshore Wind Turbine,2.0,1.0,OP,8.767048378795677,,,,,,,2.0,2013-10-01,,,,,58548_WTG3,2513.0,500.0,0.0,,,0,0,0.0,1,58520.0,1683456.0,391216.0,0.2323886100973236,CO_onshore_wind_turbine_1
58548,WT,WND,WTG2,CO,Onshore Wind Turbine,2.0,1.0,OP,8.767048378795677,,,,,,,2.0,2013-10-01,,,,,58548_WTG2,2513.0,500.0,0.0,,,0,0,0.0,1,58520.0,1683456.0,391216.0,0.2323886100973236,CO_onshore_wind_turbine_1
58548,WT,WND,WTG1,CO,Onshore Wind Turbine,2.0,1.0,OP,8.767048378795677,,,,,,,2.0,2013-10-01,,,,,58548_WTG1,2513.0,500.0,0.0,,,0,0,0.0,1,58520.0,1683456.0,391216.0,0.2323886100973236,CO_onshore_wind_turbine_1
58441,WT,WND,SW,WA,Onshore Wind Turbine,4.3,,OP,8.766944734098018,,,,,,,4.3,2012-12-01,,,,,58441_SW,2512.0,500.0,0.0,,,0,0,0.0,1,58430.0,226214.4,67831.0,0.29985270610535847,WA_onshore_wind_turbine_1
58324,WT,WND,SIE23,OR,Onshore Wind Turbine,98.9,4.9,OP,8.767000849398986,,,,,,,98.9,2009-12-01,,,,,58324_SIE23,2509.0,500.0,0.0,,,0,0,0.0,1,58298.0,5202931.2,1569870.0,0.3017279951731824,OR_onshore_wind_turbine_1
58218,WT,WND,SKW25,MT,Onshore Wind Turbine,40.0,1.5,OP,8.767004589355436,,,,,,,40.0,2012-12-01,,,,,58218_SKW25,2512.0,500.0,0.0,,,0,0,0.0,1,13902.0,2104320.0,771137.0,0.3664542465024331,MT_onshore_wind_turbine_1
58155,WT,WND,GEN1,AZ,Onshore Wind Turbine,99.2,5.0,OP,8.76700378909269,,,,,,,99.2,2012-01-01,,,,,58155_GEN1,2512.0,500.0,0.0,,,0,0,0.0,1,58132.0,5218713.6,1310757.0,0.2511647698007417,AZ_onshore_wind_turbine_1
58127,WT,WND,1,CO,Onshore Wind Turbine,200.0,200.0,OP,8.76700137745103,,,,,,,200.0,2012-11-01,,,,,58127_1,2512.0,500.0,0.0,,,0,0,0.0,1,57503.0,10521600.0,3592767.0,0.3414658416970803,CO_onshore_wind_turbine_1
58126,WT,WND,1,CO,Onshore Wind Turbine,200.0,7.0,OP,8.767001158722481,,,,,,,200.0,2012-11-01,,,,,58126_1,2512.0,500.0,0.0,,,0,0,0.0,1,57503.0,10521600.0,4200150.0,0.39919308850364965,CO_onshore_wind_turbine_1
58112,WT,WND,WTG1,CA,Onshore Wind Turbine,1.0,0.1,OP,8.767154105736783,,,,,,,1.0,2012-08-01,,,,,58112_WTG1,2512.0,500.0,0.0,,,0,0,0.0,1,57484.0,52608.0,10247.0,0.19478026155717762,CA_onshore_wind_turbine_1
58106,WT,WND,MCPC,ID,Onshore Wind Turbine,115.8,,OP,8.76700134647672,,,,,,,119.7,2012-12-01,,,,,58106_MCPC,2512.0,500.0,0.0,,,0,0,0.0,1,57075.0,6092006.4,1869843.0,0.3069338535166345,ID_onshore_wind_turbine_1
58099,WT,WND,1,OR,Onshore Wind Turbine,200.0,,OP,8.767000401974935,,,,,,,200.0,2019-11-01,2013-12-01,,,,58099_1,2519.0,500.0,0.0,,,0,0,0.0,1,15399.0,5260800.0,1198832.0,0.2278801703163017,OR_onshore_wind_turbine_1
58098,WT,WND,1,NM,Onshore Wind Turbine,298.0,,OP,8.76699987280791,,,,,,,298.0,2017-12-01,2013-12-01,,,,58098_1,2517.0,500.0,0.0,,,0,0,0.0,1,15399.0,13059552.0,4578173.08,0.3505612658075867,NM_onshore_wind_turbine_1
58019,WT,WND,1,ID,Onshore Wind Turbine,39.9,1.2,OP,8.767019614088028,,,,,,,40.0,2012-12-01,2012-10-01,,,,58019_1,2512.0,500.0,0.0,,,0,0,0.0,1,57396.0,2100813.6,561217.75,0.26714304876929584,ID_onshore_wind_turbine_1
57995,WT,WND,RR,MT,Onshore Wind Turbine,184.6,,OP,8.767000432265425,,,,,,,189.0,2012-12-01,2012-10-01,,,,57995_RR,2512.0,500.0,0.0,,,0,0,0.0,1,57370.0,9711436.8,3886340.01,0.4001817743384789,MT_onshore_wind_turbine_1
57980,WT,WND,WTG,CO,Onshore Wind Turbine,29.0,2.0,OP,8.766986043662772,,,,,,,29.0,2012-10-01,2012-12-01,,,,57980_WTG,2512.0,500.0,0.0,,,0,0,0.0,1,56146.0,1525632.0,548424.0,0.35947331990938836,CO_onshore_wind_turbine_1
57965,WT,WND,MS02,MT,Onshore Wind Turbine,10.0,0.2,OP,8.766975508617339,,,,,,,10.0,2012-12-01,,,,,57965_MS02,2512.0,500.0,0.0,,,0,0,0.0,1,57338.0,526080.0,156638.0,0.2977455900243309,MT_onshore_wind_turbine_1
57963,WT,WND,MS01,MT,Onshore Wind Turbine,10.0,0.2,OP,8.766992899635387,,,,,,,10.0,2012-12-01,,,,,57963_MS01,2512.0,500.0,0.0,,,0,0,0.0,1,57333.0,526080.0,131439.0,0.2498460310218978,MT_onshore_wind_turbine_1
57947,WT,WND,GEN,NM,Onshore Wind Turbine,50.4,1.8,OP,8.766992547603923,,,,,,,50.4,2011-11-01,,,,,57947_GEN,2511.0,500.0,0.0,,,0,0,0.0,1,59365.0,2651443.2,771996.0,0.29116067807901747,NM_onshore_wind_turbine_1
57803,WT,WND,T1-6,OR,Onshore Wind Turbine,3.0,,OP,8.766849159901831,,,,,10M,,3.0,2011-12-01,,,,,57803_T1-6,2511.0,500.0,0.0,,,0,0,0.0,1,57122.0,157824.0,34931.0,0.2213288219789132,OR_onshore_wind_turbine_1
57791,WT,WND,WTG1,CA,Onshore Wind Turbine,1.5,0.1,OP,8.7672901261418,,,,,,,1.5,2011-11-01,,,,,57791_WTG1,2511.0,500.0,0.0,,,0,0,0.0,1,56930.0,78912.0,15918.0,0.2017183698296837,CA_onshore_wind_turbine_1
57775,WT,WND,WGNS,AZ,Onshore Wind Turbine,10.0,,OP,8.767019154781169,,,,,,,10.0,2011-09-01,,,,,57775_WGNS,2511.0,500.0,0.0,,,0,0,0.0,1,63235.0,2104320.0,298708.0,0.14194989355231144,AZ_onshore_wind_turbine_1
57766,WT,WND,RLWF,ID,Onshore Wind Turbine,79.2,,OP,8.766998745994147,,,,,,,79.2,2011-12-01,,,,,57766_RLWF,2511.0,500.0,0.0,,,0,0,0.0,1,57075.0,4166553.6,1615078.0,0.38762923870702154,ID_onshore_wind_turbine_1
57761,WT,WND,PCWPN,ID,Onshore Wind Turbine,22.5,2.3,OP,8.767036968550418,,,,,,,22.5,2011-12-01,,,,,57761_PCWPN,2511.0,500.0,0.0,,,0,0,0.0,1,57069.0,1183680.0,395530.0,0.33415281157069476,ID_onshore_wind_turbine_1
57760,WT,WND,PCWPS,ID,Onshore Wind Turbine,22.5,2.3,OP,8.76702247458326,,,,,,,22.5,2011-12-01,,,,,57760_PCWPS,2511.0,500.0,0.0,,,0,0,0.0,1,57068.0,1183680.0,351223.0,0.2967212422276291,ID_onshore_wind_turbine_1
57756,WT,WND,1,WA,Onshore Wind Turbine,6.0,0.1,OP,8.766933139534883,,,,,,,6.0,2010-06-01,,,,,57756_1,2510.0,500.0,0.0,,,0,0,0.0,1,57066.0,263088.0,66667.0,0.25340190354558173,WA_onshore_wind_turbine_1
57749,WT,WND,ST,ID,Onshore Wind Turbine,22.4,,OP,8.766978309648467,,0.0,,,10M,,22.4,2011-10-01,,,,,57749_ST,2511.0,500.0,0.0,,,0,0,0.0,1,57041.0,1178419.2,326302.0,0.27689806819169277,ID_onshore_wind_turbine_1
57748,WT,WND,SOR,MT,Onshore Wind Turbine,2.7,0.1,OP,8.7670019808133,,,,,,,2.7,2018-12-01,,,,,57748_SOR,2518.0,500.0,0.0,,,0,0,0.0,1,57042.0,2872396.8,1312184.0,0.4568254636685294,MT_onshore_wind_turbine_1
57748,WT,WND,OSR,MT,Onshore Wind Turbine,2.7,0.1,OP,8.7670019808133,,,,,,,2.7,2018-12-01,,,,,57748_OSR,2518.0,500.0,0.0,,,0,0,0.0,1,57042.0,2872396.8,1312184.0,0.4568254636685294,MT_onshore_wind_turbine_1
57748,WT,WND,GBW,MT,Onshore Wind Turbine,9.6,0.1,OP,8.7670019808133,,,,,,,9.6,2012-01-01,2012-01-01,,,,57748_GBW,2512.0,500.0,0.0,,,0,0,0.0,1,57042.0,2872396.8,1312184.0,0.4568254636685294,MT_onshore_wind_turbine_1
57748,WT,WND,DAW,MT,Onshore Wind Turbine,2.7,0.1,OP,8.7670019808133,,,,,,,2.7,2018-12-01,,,,,57748_DAW,2518.0,500.0,0.0,,,0,0,0.0,1,57042.0,2872396.8,1312184.0,0.4568254636685294,MT_onshore_wind_turbine_1
57725,WT,WND,1,CA,Onshore Wind Turbine,102.5,,OP,8.767006171616329,,,,,,,102.5,2012-12-01,2012-12-01,,,,57725_1,2512.0,500.0,0.0,,,0,0,0.0,1,57170.0,5392320.0,1724145.0,0.3197408536585366,CA_onshore_wind_turbine_1
57701,WT,WND,1,CA,Onshore Wind Turbine,78.2,3.9,OP,8.7669975113738,,,,,,,78.2,2012-01-01,2011-12-01,,,,57701_1,2512.0,500.0,0.0,,,0,0,0.0,1,57026.0,4113945.6,1258318.0,0.30586646551670493,CA_onshore_wind_turbine_1
57700,WT,WND,1,CA,Onshore Wind Turbine,78.2,,OP,8.76699815446712,,,,,,,78.2,2011-12-01,2011-12-01,,,,57700_1,2511.0,500.0,0.0,,,0,0,0.0,1,57024.0,4113945.6,1422224.0,0.34570802297434367,CA_onshore_wind_turbine_1
57635,WT,WND,LW1,WA,Onshore Wind Turbine,50.0,2.0,OP,8.766990845050337,,,,,,,50.0,2010-06-01,,,,,57635_LW1,2510.0,500.0,0.0,,,0,0,0.0,1,11208.0,2630400.0,752328.0,0.28601277372262773,WA_onshore_wind_turbine_1
57626,WT,WND,WTG1,CA,Onshore Wind Turbine,2.0,0.1,OP,8.767213114754098,,,,,,,2.0,2011-06-01,2011-06-01,,,,57626_WTG1,2511.0,500.0,0.0,,,0,0,0.0,1,56930.0,105216.0,17022.0,0.1617814781021898,CA_onshore_wind_turbine_1
57594,WT,WND,WTG1,CA,Onshore Wind Turbine,1.0,0.1,OP,8.767045454545455,,,,,,,1.0,2010-10-01,,,,,57594_WTG1,2510.0,500.0,0.0,,,0,0,0.0,1,56930.0,57000.0,11079.0,0.19436842105263158,CA_onshore_wind_turbine_1
57586,WT,WND,1,CA,Onshore Wind Turbine,100.0,,OP,8.767005589933518,,,,,,,102.5,2011-12-01,2011-12-01,,,,57586_1,2511.0,500.0,0.0,,,0,0,0.0,1,57170.0,5260800.0,1640168.0,0.31177159367396595,CA_onshore_wind_turbine_1
57578,WT,WND,PATU,OR,Onshore Wind Turbine,9.0,,OP,8.766941837471359,,,,,12H,,9.0,2010-12-01,,,,,57578_PATU,2510.0,500.0,0.0,,,0,0,0.0,1,56916.0,473472.0,169680.0,0.35837388483373883,OR_onshore_wind_turbine_1
57550,WT,WND,HORSE,OR,Onshore Wind Turbine,290.0,,OP,8.767002046689184,,,,,,,290.0,2012-07-01,2012-04-01,,,,57550_HORSE,2512.0,500.0,0.0,,,0,0,0.0,1,56865.0,15256320.0,3542254.0,0.23218272820706434,OR_onshore_wind_turbine_1
57549,WT,WND,SOUTH,OR,Onshore Wind Turbine,290.0,,OP,8.76700245331987,,,,,,,290.0,2012-07-01,2012-03-01,,,,57549_SOUTH,2512.0,500.0,0.0,,,0,0,0.0,1,56865.0,15256320.0,3449372.0,0.22609462832452387,OR_onshore_wind_turbine_1
57530,WT,WND,1,WA,Onshore Wind Turbine,105.3,,OP,8.767001335780455,,,,,,,105.3,2012-12-01,2012-10-01,,,,57530_1,2512.0,500.0,0.0,,,0,0,0.0,1,60453.0,5539622.4,2015352.0,0.36380674610601615,WA_onshore_wind_turbine_1
57526,WT,WND,NORTH,OR,Onshore Wind Turbine,265.0,,OP,8.767001365033373,,,,,,,265.0,2012-02-01,2011-09-01,,,,57526_NORTH,2512.0,500.0,0.0,,,0,0,0.0,1,56865.0,13941120.0,3218345.0,0.23085268615434054,OR_onshore_wind_turbine_1
57444,WT,WND,1,ID,Onshore Wind Turbine,23.0,1.0,OP,8.767003166078208,,,,,,,23.0,2012-12-01,2012-12-01,,,,57444_1,2512.0,500.0,0.0,,,0,0,0.0,1,57337.0,1209984.0,347657.0,0.2873236340315244,ID_onshore_wind_turbine_1
57431,WT,WND,1,ID,Onshore Wind Turbine,23.0,1.0,OP,8.767010309278351,,,,,,,23.0,2012-12-01,2012-12-01,,,,57431_1,2512.0,500.0,0.0,,,0,0,0.0,1,57337.0,1209984.0,301754.0,0.24938676875066115,ID_onshore_wind_turbine_1
57430,WT,WND,1,ID,Onshore Wind Turbine,23.0,1.0,OP,8.766992813230583,,,,,,,23.0,2012-12-01,2012-12-01,,,,57430_1,2512.0,500.0,0.0,,,0,0,0.0,1,57337.0,1209984.0,350357.0,0.28955506849677354,ID_onshore_wind_turbine_1
57429,WT,WND,1,ID,Onshore Wind Turbine,23.0,1.0,OP,8.766963843486876,,,,,,,23.0,2012-12-01,2012-12-01,,,,57429_1,2512.0,500.0,0.0,,,0,0,0.0,1,57337.0,1209984.0,337201.0,0.2786821974505448,ID_onshore_wind_turbine_1
57428,WT,WND,1,ID,Onshore Wind Turbine,23.0,1.0,OP,8.766983730963148,,,,,,,23.0,2012-12-01,2012-12-01,,,,57428_1,2512.0,500.0,0.0,,,0,0,0.0,1,57337.0,1209984.0,339899.0,0.2809119790013752,ID_onshore_wind_turbine_1
57427,WT,WND,1,ID,Onshore Wind Turbine,23.0,1.0,OP,8.766985059094626,,,,,,,23.0,2012-12-01,2012-12-01,,,,57427_1,2512.0,500.0,0.0,,,0,0,0.0,1,57337.0,1209984.0,321311.0,0.265549792393949,ID_onshore_wind_turbine_1
57379,WT,WND,1,AZ,Onshore Wind Turbine,65.1,,OP,8.76698671899639,,,,,,,65.1,2010-12-01,,,,,57379_1,2510.0,500.0,0.0,,,0,0,0.0,1,63287.0,3424780.8,713117.0,0.2082226693165297,AZ_onshore_wind_turbine_1
57357,WT,WND,EXIS,NM,Onshore Wind Turbine,102.4,,OP,8.766996825782806,,,,,,,102.4,2010-12-01,,,,,57357_EXIS,2510.0,500.0,0.0,,,0,0,0.0,1,56698.0,5387059.2,1288831.0,0.2392457465475783,NM_onshore_wind_turbine_1
57333,WT,WND,1,OR,Onshore Wind Turbine,199.2,,OP,8.767001622650778,,,,,,,201.0,2011-03-01,2011-02-01,,,,57333_1,2511.0,500.0,0.0,,,0,0,0.0,1,15399.0,10542628.8,2395690.0,0.22723839048568226,OR_onshore_wind_turbine_1
57327,WT,WND,TOTW1,WY,Onshore Wind Turbine,200.0,0.1,OP,8.766997054300907,,,,,,,200.0,2010-10-01,2010-12-01,,,,57327_TOTW1,2510.0,500.0,0.0,,,0,0,0.0,1,56682.0,10521600.0,3274174.0,0.3111859413017032,WY_onshore_wind_turbine_1
57320,WT,WND,1,WA,Onshore Wind Turbine,148.8,,OP,8.766998721690017,,,,,,,151.2,2011-03-01,2010-12-01,,,,57320_1,2511.0,500.0,0.0,,,0,0,0.0,1,15399.0,7912224.0,1996956.0,0.25238870891420667,WA_onshore_wind_turbine_1
57319,WT,WND,1,WA,Onshore Wind Turbine,50.0,,OP,8.767002223234876,,,,,,,50.0,2011-01-01,2010-12-01,,,,57319_1,2511.0,500.0,0.0,,,0,0,0.0,1,15399.0,2630400.0,743360.0,0.2826034063260341,WA_onshore_wind_turbine_1
57315,WT,WND,1-139,CO,Onshore Wind Turbine,252.0,,OP,8.766998835508131,,,,,,,252.0,2011-05-01,2011-11-01,,,,57315_1-139,2511.0,500.0,0.0,,,0,0,0.0,1,56662.0,13257216.0,3927816.0,0.29627758950295446,CO_onshore_wind_turbine_1
57299,WT,WND,1,WY,Onshore Wind Turbine,111.0,,OP,8.766998418512165,,,,,,,111.0,2010-10-01,2010-11-01,,,,57299_1,2510.0,500.0,0.0,,,0,0,0.0,1,14354.0,5839488.0,2339751.0,0.400677422404156,WY_onshore_wind_turbine_1
57290,WT,WND,SIEM,CO,Onshore Wind Turbine,151.8,,OP,8.767001243941149,,,,,,,151.8,2009-08-01,,,,,57290_SIEM,2509.0,500.0,0.0,,,0,0,0.0,1,56653.0,18339148.8,5042062.0,0.27493435246024067,CO_onshore_wind_turbine_1
57290,WT,WND,GE,CO,Onshore Wind Turbine,22.5,7.0,OP,8.767001243941149,,,,,,,22.5,2009-08-01,,,,,57290_GE,2509.0,500.0,0.0,,,0,0,0.0,1,56653.0,18339148.8,5042062.0,0.27493435246024067,CO_onshore_wind_turbine_1
57244,WT,WND,KCW,CO,Onshore Wind Turbine,51.0,0.1,OP,8.766989981154776,,,,,,,51.0,2010-11-01,2010-12-01,,,,57244_KCW,2510.0,500.0,0.0,,,0,0,0.0,1,56612.0,2683008.0,1064676.0,0.3968217761557178,CO_onshore_wind_turbine_1
57211,WT,WND,1,ID,Onshore Wind Turbine,124.5,1.7,OP,8.766999401927345,,,,,,,124.5,2010-09-01,2010-11-01,,,,57211_1,2510.0,500.0,0.0,,,0,0,0.0,1,55963.0,6549696.0,2192371.0,0.3347286652693499,ID_onshore_wind_turbine_1
57210,WT,WND,1,CO,Onshore Wind Turbine,248.3,1.4,OP,8.766999644318236,,,,,,,248.3,2011-03-01,2010-12-01,,,,57210_1,2511.0,500.0,0.0,,,0,0,0.0,1,55963.0,13062566.4,4010904.0,0.3070532908448986,CO_onshore_wind_turbine_1
57201,WT,WND,S2.3,CA,Onshore Wind Turbine,36.8,1.8,OP,8.766984858827874,,,,,,,36.8,2010-11-01,2010-11-01,,,,57201_S2.3,2510.0,500.0,0.0,,,0,0,0.0,1,56555.0,1935974.4,561326.0,0.2899449496852851,CA_onshore_wind_turbine_1
57195,WT,WND,LSR 1,WA,Onshore Wind Turbine,342.7,,OP,8.766999900609594,,,,,,,342.7,2012-02-01,2012-04-01,,,,57195_LSR 1,2512.0,500.0,0.0,,,0,0,0.0,1,15500.0,18028761.6,5008101.0,0.277783971584604,WA_onshore_wind_turbine_1
57192,WT,WND,WTG,NV,Onshore Wind Turbine,150.0,150.0,OP,8.766996255857688,,,,,,,150.0,2012-08-01,2011-12-01,,,,57192_WTG,2512.0,500.0,0.0,,,0,0,0.0,1,56545.0,7891200.0,1979911.0,0.2509011303730738,NV_onshore_wind_turbine_1
57188,WT,WND,1,WA,Onshore Wind Turbine,90.0,,OP,8.767002510762717,,,,,,,90.0,2010-08-01,2010-08-01,,,,57188_1,2510.0,500.0,0.0,,,0,0,0.0,1,49893.0,4734720.0,1593692.0,0.3365968842930522,WA_onshore_wind_turbine_1
57174,WT,WND,CHW2,CO,Onshore Wind Turbine,25.1,,OP,8.766998609120574,,,,,,,25.1,2013-09-01,2013-11-01,,,,57174_CHW2,2513.0,500.0,0.0,,,0,0,0.0,1,56523.0,10021660.8,4363756.0,0.43543241854683407,CO_onshore_wind_turbine_1
57174,WT,WND,CHW1,CO,Onshore Wind Turbine,71.0,,OP,8.766998609120574,,,,,,,71.0,2012-12-01,2012-09-01,,,,57174_CHW1,2512.0,500.0,0.0,,,0,0,0.0,1,56523.0,10021660.8,4363756.0,0.43543241854683407,CO_onshore_wind_turbine_1
57159,WT,WND,GEN1,WA,Onshore Wind Turbine,262.2,,OP,8.767002595677504,,,,,,,262.2,2009-10-01,,,,,57159_GEN1,2509.0,500.0,0.0,,,0,0,0.0,1,56514.0,13793817.6,3992716.0,0.2894569230783507,WA_onshore_wind_turbine_1
57152,WT,WND,HWP1,WA,Onshore Wind Turbine,98.9,,OP,8.766998876135256,,,,,10M,,98.9,2009-12-01,,,,,57152_HWP1,2509.0,500.0,0.0,,,0,0,0.0,1,56499.0,5202931.2,1530495.0,0.29416014572708554,WA_onshore_wind_turbine_1
57137,WT,WND,1,OR,Onshore Wind Turbine,66.1,1.0,OP,8.767004013353233,,,,,,,66.1,2010-01-01,2009-12-01,,,,57137_1,2510.0,500.0,0.0,,,0,0,0.0,1,56483.0,3395846.4,938509.0,0.27636968503640214,OR_onshore_wind_turbine_1
57136,WT,WND,1,ID,Onshore Wind Turbine,16.8,0.1,OP,8.767034485126954,,,,,,,16.8,2010-05-01,2010-02-01,,,,57136_1,2510.0,500.0,0.0,,,0,0,0.0,1,56475.0,883814.4,193722.63,0.21918926643421968,ID_onshore_wind_turbine_1
57126,WT,WND,YCWP,ID,Onshore Wind Turbine,21.0,,OP,8.767003764671145,,,,,,,21.0,2010-12-01,2010-09-01,,,,57126_YCWP,2510.0,500.0,0.0,,,0,0,0.0,1,56592.0,1104768.0,379329.0,0.3433562521724018,ID_onshore_wind_turbine_1
57125,WT,WND,CRWP,ID,Onshore Wind Turbine,22.5,,OP,8.767026786610998,,,,,,,22.5,2010-12-01,2010-09-01,,,,57125_CRWP,2510.0,500.0,0.0,,,0,0,0.0,1,56592.0,1183680.0,403118.0,0.3405633279264666,ID_onshore_wind_turbine_1
