Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,4887,6975,25911,3558,2246,4796,777,2857,1123,1318,743,18,3874,431,1153,185,174,951,6231,281,1929,13544,219,1796,2348,3461,317,8163,2968,785,6594,1471,1782,238,250,21131
,,,,,,,,4888,7065,26782,3677,2325,4966,797,2932,1152,1355,764,19,3924,443,1171,185,177,967,6335,286,1988,13963,227,1819,2419,3542,322,8318,3024,796,6695,1470,1809,241,257,21843
,,,,,,,,4889,7062,27634,3795,2425,5180,810,2978,1171,1375,775,19,3922,449,1186,185,180,979,6426,291,2012,14126,229,1819,2448,3588,326,8462,3077,796,6739,1450,1821,245,266,22536
,,,,,,,,4890,7089,28228,3876,2564,5476,817,3004,1181,1408,793,19,3938,460,1200,185,182,990,6472,292,2017,14174,230,1826,2455,3626,331,8653,3146,798,6717,1413,1814,247,272,23021
,,,,,,,,4891,7123,28951,3976,2711,5790,825,3031,1191,1423,802,20,3956,465,1219,195,185,1006,6501,294,1937,13606,220,1834,2357,3598,333,8790,3196,802,6698,1366,1809,245,278,23611
,,,,,,,,4892,7197,29240,4015,2821,6025,828,3042,1196,1419,800,20,3997,463,1236,195,187,1020,6434,291,1812,12736,206,1853,2205,3536,329,8911,3240,811,6654,1337,1798,245,281,23847
,,,,,,,,4893,7225,29228,4014,2876,6142,822,3025,1189,1422,801,20,4013,464,1255,195,190,1036,6356,287,1746,12256,198,1861,2124,3517,318,8976,3264,814,6601,1296,1784,244,281,23837
,,,,,,,,4894,7243,29023,3986,2852,6090,812,2984,1173,1394,785,19,4023,456,1253,195,190,1035,6187,280,1685,11829,192,1865,2050,3489,315,8884,3230,816,6584,1201,1779,241,280,23671
,,,,,,,,4895,7201,28883,3967,2801,5982,804,2956,1162,1356,765,19,3999,443,1249,195,189,1031,6026,272,1661,11662,189,1854,2021,3335,296,8619,3134,811,6518,1099,1762,241,278,23556
,,,,,,,,4896,6998,27807,3819,2777,5930,772,2834,1114,1315,741,18,3887,429,1218,195,185,1005,5747,260,1602,11245,182,1802,1949,3054,270,7935,2885,789,6293,1008,1701,238,268,22678
,,,,,,,,4897,6576,25468,3498,2640,5638,718,2640,1037,1228,692,17,3652,401,1169,185,177,965,5329,241,1482,10416,169,1694,1804,2771,240,7264,2641,741,5812,939,1571,230,245,20771
,,,,,,,,4898,6035,22895,3144,2406,5138,663,2435,958,1116,629,15,3351,365,1124,175,170,928,4941,224,1368,9603,156,1554,1664,2589,217,6740,2451,680,5327,876,1440,212,220,18672
,,,,,,,,4899,5528,20600,2829,2172,4638,615,2262,889,1031,581,14,3070,337,1091,175,165,900,4514,204,1253,8813,143,1424,1528,2385,206,6277,2283,623,4899,836,1323,194,199,16800
,,,,,,,,4900,5149,18798,2581,1958,4182,586,2153,846,977,550,13,2860,319,1053,164,159,869,4318,195,1192,8368,135,1326,1451,2285,204,5952,2164,580,4589,823,1240,179,181,15331
,,,,,,,,4901,4929,17581,2414,1832,3913,562,2063,811,951,537,13,2738,310,1014,164,153,837,4164,189,1150,8067,131,1269,1399,2235,200,5708,2075,555,4395,841,1188,168,169,14338
,,,,,,,,4902,4760,16745,2299,1742,3720,552,2028,797,919,519,13,2644,300,995,154,151,822,4094,185,1126,7916,129,1226,1370,2218,201,5570,2026,536,4273,880,1154,161,162,13656
,,,,,,,,4903,4769,16440,2258,1678,3585,554,2037,801,916,516,13,2650,300,996,154,151,822,4109,186,1126,7913,129,1228,1370,2297,216,5661,2058,537,4289,909,1159,156,159,13408
,,,,,,,,4904,4951,16840,2312,1659,3545,567,2083,819,945,533,13,2750,309,996,154,151,822,4173,189,1168,8203,133,1275,1422,2415,238,5837,2122,558,4494,972,1215,157,162,13732
,,,,,,,,4905,5266,17752,2438,1680,3586,592,2178,856,1012,570,14,2924,330,1001,154,152,826,4430,201,1229,8631,140,1356,1496,2633,258,6288,2287,593,4818,1055,1301,164,170,14477
,,,,,,,,4906,5748,19406,2665,1735,3704,629,2310,908,1104,622,15,3192,360,1026,164,155,846,4781,216,1304,9162,148,1481,1587,2867,280,6825,2481,647,5248,1152,1418,176,187,15825
,,,,,,,,4907,6177,21683,2978,1871,3996,670,2462,967,1171,660,17,3431,383,1064,164,161,878,5122,232,1386,9743,158,1591,1687,3145,296,7382,2684,696,5639,1227,1523,192,209,17683
,,,,,,,,4908,6548,23987,3294,2031,4338,693,2546,1000,1236,696,17,3637,404,1083,175,164,894,5345,242,1461,10271,167,1686,1781,3313,305,7689,2795,737,5976,1283,1615,207,230,19563
,,,,,,,,4909,6654,25265,3470,2160,4615,706,2596,1020,1260,710,18,3696,412,1087,175,165,897,5529,250,1498,10524,171,1714,1823,3414,318,7811,2840,750,6109,1337,1650,219,244,20606
,,,,,,,,4910,6646,25979,3568,2240,4783,721,2649,1040,1282,722,18,3691,418,1104,175,167,911,5636,255,1530,10741,174,1712,1862,3491,320,7984,2902,749,6091,1379,1647,223,250,21187
,,,,,,,,4911,6647,26582,3650,2328,4973,730,2685,1055,1300,732,18,3692,425,1109,175,168,914,5745,259,1578,11089,180,1712,1920,3524,322,8180,2974,749,6138,1408,1659,223,256,21679
,,,,,,,,4912,6653,27453,3769,2384,5092,745,2736,1076,1320,744,18,3695,431,1114,175,169,918,5833,264,1634,11475,186,1714,1988,3532,345,8339,3032,750,6155,1418,1664,225,265,22389
,,,,,,,,4913,6718,28017,3847,2490,5317,750,2756,1083,1324,746,18,3732,432,1120,175,170,924,5828,263,1690,11869,193,1730,2056,3444,337,8492,3088,757,6205,1405,1677,225,269,22850
,,,,,,,,4914,6705,28449,3906,2586,5524,752,2764,1086,1330,749,19,3724,434,1134,175,171,936,5822,263,1746,12267,198,1727,2124,3417,341,8768,3188,756,6183,1383,1670,227,274,23201
,,,,,,,,4915,6826,29136,4001,2622,5601,758,2788,1095,1341,756,19,3791,438,1161,185,176,958,5746,259,1799,12644,205,1758,2189,3351,335,8949,3254,769,6262,1345,1693,226,281,23762
,,,,,,,,4916,6901,29349,4030,2564,5475,776,2849,1120,1335,753,19,3833,436,1175,185,178,969,5732,259,1810,12712,206,1777,2202,3297,331,9013,3277,778,6288,1319,1699,229,283,23936
,,,,,,,,4917,6943,29207,4011,2491,5321,780,2864,1126,1333,752,19,3856,435,1222,195,185,1009,5662,256,1786,12538,204,1788,2173,3266,335,9051,3291,782,6281,1288,1698,230,281,23819
,,,,,,,,4918,7020,29003,3983,2402,5130,772,2838,1116,1306,736,18,3898,427,1218,195,184,1005,5556,251,1743,12235,198,1808,2121,3262,321,8950,3254,791,6260,1199,1691,230,280,23653
,,,,,,,,4919,6965,28603,3928,2329,4975,762,2804,1102,1271,716,18,3868,415,1211,195,183,1000,5455,247,1716,12059,195,1794,2089,3155,293,8635,3140,785,6207,1096,1677,229,275,23327
,,,,,,,,4920,6824,27492,3776,2318,4949,728,2675,1051,1244,701,18,3790,406,1196,185,181,987,5285,239,1629,11444,185,1757,1982,2881,272,7935,2885,769,6075,1006,1642,227,265,22421
,,,,,,,,4921,6467,25110,3449,2235,4773,675,2485,977,1169,659,17,3592,382,1148,185,174,947,5002,226,1501,10542,171,1666,1826,2634,238,7322,2662,728,5662,933,1530,222,242,20479
,,,,,,,,4922,5887,22469,3086,2096,4479,619,2277,895,1067,602,14,3269,349,1093,175,165,901,4562,206,1368,9614,156,1517,1664,2443,214,6785,2467,664,5125,870,1384,207,217,18325
,,,,,,,,4923,5396,20308,2788,1928,4116,582,2140,841,980,552,13,2997,320,1047,164,158,864,4187,189,1259,8842,144,1390,1532,2310,211,6302,2292,608,4729,839,1277,187,196,16561
,,,,,,,,4924,5026,18600,2554,1779,3800,554,2036,800,939,529,13,2791,307,1009,154,153,832,4013,181,1200,8424,136,1294,1460,2207,202,5986,2177,566,4431,824,1198,172,179,15169
,,,,,,,,4925,4806,17483,2401,1680,3586,531,1951,766,906,511,13,2669,296,982,154,149,810,3925,178,1152,8103,132,1238,1405,2135,199,5760,2094,542,4255,842,1150,163,169,14259
,,,,,,,,4926,4680,16452,2260,1608,3436,520,1913,752,889,501,12,2599,290,972,154,147,803,3894,176,1126,7915,129,1205,1370,2161,201,5592,2033,527,4178,881,1128,156,159,13417
,,,,,,,,4927,4687,16199,2224,1561,3333,524,1928,758,883,497,12,2603,289,970,154,147,801,3964,179,1123,7892,128,1207,1367,2235,215,5682,2065,528,4230,912,1144,153,156,13211
,,,,,,,,4928,4879,16494,2265,1571,3355,547,2010,790,921,519,13,2709,301,999,154,151,824,4160,189,1152,8102,132,1256,1402,2344,239,5857,2130,549,4441,974,1199,154,159,13451
,,,,,,,,4929,5249,17272,2372,1588,3391,566,2079,817,985,555,13,2914,321,999,154,151,824,4449,201,1208,8484,137,1351,1470,2556,274,6362,2313,592,4835,1052,1306,163,166,14086
,,,,,,,,4930,5716,19111,2624,1654,3533,631,2320,912,1064,600,14,3175,347,1033,164,157,853,4861,220,1296,9103,147,1472,1577,2804,291,6967,2533,644,5292,1147,1430,176,184,15587
,,,,,,,,4931,6144,21357,2933,1785,3810,658,2417,950,1139,641,15,3412,372,1058,164,160,874,5134,232,1389,9757,158,1583,1690,3047,308,7517,2733,692,5680,1219,1535,193,206,17418
,,,,,,,,4932,6495,23674,3251,1979,4227,690,2539,998,1172,660,17,3607,383,1079,175,163,890,5365,243,1450,10196,166,1673,1765,3195,297,7858,2857,732,5968,1269,1613,208,227,19307
,,,,,,,,4933,6657,25054,3441,2126,4540,707,2601,1022,1187,669,17,3697,388,1078,175,163,890,5489,248,1520,10672,173,1714,1849,3299,298,8013,2913,750,6106,1313,1650,218,241,20433
,,,,,,,,4934,6651,25712,3531,2233,4769,730,2683,1054,1206,680,17,3694,394,1099,175,166,907,5610,254,1594,11189,181,1713,1940,3384,311,8173,2971,749,6152,1350,1662,223,248,20970
,,,,,,,,4935,6705,26179,3595,2344,5006,758,2786,1095,1224,690,17,3724,400,1110,175,168,915,5758,260,1677,11782,191,1727,2040,3467,302,8309,3021,756,6255,1374,1691,225,253,21351
,,,,,,,,4936,6795,27103,3722,2461,5256,777,2854,1122,1235,696,17,3774,403,1113,175,169,918,5819,263,1738,12199,197,1750,2115,3533,299,8457,3075,765,6294,1385,1701,229,260,22105
,,,,,,,,4937,6806,27795,3817,2576,5501,790,2904,1142,1241,699,17,3780,405,1117,175,169,921,5827,263,1754,12326,200,1753,2134,3576,299,8565,3114,767,6336,1384,1713,230,268,22668
,,,,,,,,4938,6911,28271,3883,2669,5700,788,2898,1139,1294,729,18,3839,422,1155,185,175,953,5889,266,1690,11874,193,1780,2056,3578,310,8598,3126,778,6427,1357,1737,231,272,23057
,,,,,,,,4939,7000,28901,3968,2737,5845,781,2871,1128,1312,739,18,3888,429,1165,185,176,961,5930,269,1626,11421,185,1803,1979,3538,306,8465,3077,789,6523,1323,1762,236,278,23570
,,,,,,,,4940,7104,29199,4010,2802,5984,778,2861,1124,1324,747,18,3946,432,1153,185,175,951,5831,264,1578,11094,180,1829,1923,3478,312,8360,3039,800,6506,1297,1759,238,281,23814
,,,,,,,,4941,7229,29200,4010,2791,5959,772,2835,1114,1323,745,18,4015,432,1180,185,179,973,5832,264,1559,10954,178,1862,1898,3463,306,8357,3038,815,6573,1270,1776,238,281,23814
,,,,,,,,4942,7236,28991,3981,2709,5786,762,2802,1101,1298,732,18,4018,424,1173,185,177,968,5715,258,1551,10898,177,1863,1888,3462,304,8256,3002,815,6555,1188,1772,240,280,23644
,,,,,,,,4943,7114,28620,3930,2641,5640,749,2756,1083,1274,718,18,3951,416,1171,185,177,966,5513,249,1549,10880,177,1832,1885,3288,298,7924,2882,802,6423,1094,1735,240,275,23341
,,,,,,,,4944,7013,27264,3744,2553,5452,720,2645,1040,1242,700,17,3895,406,1154,185,175,952,5284,239,1485,10424,169,1806,1807,3019,277,7352,2673,790,6282,1008,1698,234,263,22235
,,,,,,,,4945,6604,25072,3443,2426,5181,667,2454,964,1163,655,17,3668,380,1114,175,169,919,4927,223,1373,9651,157,1701,1671,2741,242,6844,2488,744,5842,940,1579,230,241,20447
,,,,,,,,4946,6011,22554,3097,2227,4756,618,2273,893,1053,593,14,3338,344,1055,164,160,871,4514,204,1267,8904,144,1548,1541,2545,222,6334,2303,677,5292,882,1430,214,217,18394
,,,,,,,,4947,5505,20412,2803,2047,4372,572,2105,827,962,542,13,3058,314,1013,164,153,836,4195,189,1168,8212,133,1418,1422,2340,204,5924,2154,620,4855,847,1311,193,196,16647
,,,,,,,,4948,5116,18656,2562,1868,3988,544,2000,786,916,516,13,2841,300,986,154,149,814,3991,180,1110,7789,127,1317,1350,2257,200,5581,2029,577,4525,839,1223,178,179,15215
,,,,,,,,4949,4859,17436,2395,1751,3742,522,1918,754,881,496,12,2698,288,957,154,145,790,3868,175,1070,7510,122,1251,1302,2237,192,5373,1953,547,4301,857,1162,165,168,14219
,,,,,,,,4950,4739,16671,2289,1673,3574,511,1879,738,869,489,12,2632,284,940,144,142,775,3827,173,1049,7369,120,1220,1276,2214,201,5302,1927,534,4242,900,1147,157,160,13596
,,,,,,,,4951,4729,16403,2253,1602,3420,516,1897,746,868,488,12,2626,283,952,154,144,786,3865,175,1056,7417,120,1218,1286,2298,221,5434,1976,533,4264,930,1152,156,159,13378
,,,,,,,,4952,4912,16783,2304,1589,3394,531,1954,768,895,504,12,2728,292,949,154,144,784,3973,179,1094,7675,124,1265,1331,2376,252,5599,2036,553,4466,986,1206,156,162,13686
,,,,,,,,4953,5209,17319,2378,1626,3473,566,2078,817,967,545,13,2892,316,977,154,148,806,4285,194,1144,8030,130,1341,1392,2587,265,5973,2172,587,4794,1061,1296,164,168,14123
,,,,,,,,4954,5702,19131,2627,1669,3566,607,2232,877,1056,595,14,3167,345,998,154,151,823,4649,211,1248,8761,142,1469,1519,2865,280,6419,2333,642,5234,1147,1415,175,184,15603
,,,,,,,,4955,6165,21392,2937,1787,3816,650,2388,939,1122,632,15,3424,367,1026,164,155,846,4957,224,1355,9521,155,1588,1648,3113,283,6878,2500,695,5615,1210,1516,192,206,17446
,,,,,,,,4956,6522,23786,3266,1958,4181,686,2525,992,1148,647,15,3622,375,1050,164,159,867,5171,234,1458,10237,166,1680,1775,3308,290,7120,2589,735,5934,1256,1604,205,229,19398
,,,,,,,,4957,6685,25208,3462,2052,4383,710,2611,1026,1169,658,17,3713,381,1059,164,160,874,5344,242,1554,10921,177,1722,1891,3356,293,7159,2603,753,6059,1288,1637,216,242,20558
,,,,,,,,4958,6672,25859,3551,2131,4552,733,2692,1058,1201,677,17,3706,392,1078,175,163,889,5489,248,1637,11496,186,1719,1991,3454,303,7233,2629,752,6096,1311,1647,222,248,21090
,,,,,,,,4959,6705,26437,3630,2213,4726,758,2789,1096,1192,672,17,3724,389,1077,175,163,889,5599,253,1722,12091,196,1727,2095,3539,299,7326,2663,756,6119,1330,1654,223,254,21560
,,,,,,,,4960,6729,27353,3756,2316,4947,770,2834,1114,1210,682,17,3737,396,1113,175,169,918,5747,260,1780,12501,203,1733,2166,3550,298,7471,2717,758,6171,1324,1667,223,263,22308
,,,,,,,,4961,6832,28233,3877,2411,5148,794,2921,1149,1218,686,17,3795,398,1116,175,169,920,5835,264,1834,12878,209,1759,2231,3463,295,7637,2776,770,6284,1306,1698,226,272,23026
,,,,,,,,4962,6858,28874,3965,2521,5386,808,2971,1168,1241,699,17,3809,405,1134,175,171,936,5942,269,1868,13122,213,1766,2273,3471,301,7940,2888,773,6315,1281,1706,230,278,23548
,,,,,,,,4963,6970,29626,4068,2612,5579,821,3018,1187,1254,707,18,3871,409,1162,185,176,959,6044,273,1895,13312,216,1795,2306,3415,299,8172,2971,785,6394,1255,1728,231,286,24162
,,,,,,,,4964,7117,29938,4111,2693,5751,831,3052,1200,1259,710,18,3952,411,1183,185,179,976,6078,275,1876,13178,214,1833,2283,3372,305,8185,2976,802,6493,1247,1755,234,289,24416
,,,,,,,,4965,7192,29901,4106,2725,5821,827,3036,1193,1263,712,18,3994,412,1210,195,183,1000,6094,276,1826,12833,208,1852,2225,3355,298,8173,2971,810,6540,1228,1767,237,289,24387
,,,,,,,,4966,7199,29615,4067,2711,5792,813,2989,1174,1244,701,18,3999,406,1205,185,182,994,5922,268,1778,12489,203,1854,2163,3380,295,8127,2955,811,6512,1162,1760,240,286,24153
,,,,,,,,4967,7135,29232,4014,2627,5611,797,2928,1151,1216,686,17,3963,398,1191,185,180,983,5762,260,1756,12339,201,1838,2137,3227,271,7854,2856,804,6403,1071,1730,238,281,23840
,,,,,,,,4968,7033,28041,3851,2603,5558,768,2820,1108,1198,675,17,3906,391,1155,185,175,953,5417,245,1663,11678,190,1811,2024,2954,256,7265,2641,793,6262,995,1693,234,271,22870
,,,,,,,,4969,6702,25708,3530,2484,5305,703,2587,1017,1123,633,15,3722,367,1119,175,169,923,4965,224,1528,10739,174,1726,1862,2714,233,6728,2446,755,5821,931,1572,229,248,20967
,,,,,,,,4970,6093,23052,3165,2293,4899,647,2379,935,1028,578,14,3384,336,1053,164,159,869,4521,204,1402,9859,160,1569,1707,2517,207,6248,2272,686,5247,879,1418,212,221,18800
,,,,,,,,4971,5554,20773,2852,2099,4483,599,2202,865,951,537,13,3085,310,991,154,150,818,4121,187,1293,9082,147,1431,1574,2362,201,5778,2101,626,4796,850,1296,192,200,16941
,,,,,,,,4972,5162,19043,2615,1924,4109,560,2057,809,906,511,13,2867,296,971,154,147,802,3938,178,1219,8564,139,1329,1483,2274,189,5519,2007,582,4506,840,1218,175,184,15530
,,,,,,,,4973,4915,17812,2446,1813,3872,538,1975,776,869,489,12,2730,283,934,144,141,770,3801,172,1168,8215,133,1266,1425,2231,184,5297,1926,554,4312,859,1166,165,172,14527
,,,,,,,,4974,4768,16873,2317,1731,3698,522,1918,754,855,482,12,2648,279,920,144,140,759,3717,168,1131,7950,129,1228,1376,2237,191,5258,1911,537,4200,897,1135,157,163,13761
,,,,,,,,4975,4743,16341,2244,1678,3584,527,1935,760,851,479,12,2634,278,938,144,142,773,3817,173,1126,7900,129,1221,1370,2291,206,5401,1963,534,4222,932,1140,153,157,13327
,,,,,,,,4976,4922,16610,2281,1666,3559,535,1965,773,886,500,12,2733,290,955,154,144,788,3930,178,1152,8092,131,1267,1402,2406,231,5569,2025,555,4406,989,1191,154,160,13546
,,,,,,,,4977,5191,17203,2362,1684,3595,567,2086,820,947,533,13,2883,309,960,154,145,792,4213,190,1206,8463,137,1337,1467,2610,244,5970,2171,585,4720,1054,1276,161,166,14029
,,,,,,,,4978,5676,19040,2615,1736,3706,618,2272,893,1024,577,14,3153,335,1000,154,151,825,4606,208,1333,9357,152,1462,1622,2858,262,6405,2329,640,5188,1132,1403,172,184,15528
,,,,,,,,4979,6154,21355,2932,1860,3971,671,2469,970,1107,623,15,3418,361,1033,164,157,853,4965,224,1474,10351,168,1585,1794,3074,276,6792,2470,693,5649,1190,1526,190,205,17416
,,,,,,,,4980,6560,23851,3275,2036,4349,706,2598,1021,1149,647,15,3643,375,1052,164,159,868,5185,235,1583,11120,180,1689,1927,3195,285,6956,2529,739,5978,1228,1615,207,230,19452
,,,,,,,,4981,6702,25245,3467,2203,4704,734,2697,1060,1175,663,17,3723,384,1055,164,160,871,5305,240,1685,11827,192,1726,2050,3249,290,6925,2518,755,6128,1269,1655,219,244,20589
,,,,,,,,4982,6729,25992,3570,2310,4933,756,2777,1091,1193,673,17,3737,390,1066,164,162,880,5470,247,1762,12371,201,1733,2144,3257,298,6994,2543,758,6140,1304,1659,225,250,21199
,,,,,,,,4983,6773,26563,3648,2421,5169,776,2852,1121,1224,690,17,3761,400,1086,175,164,895,5621,254,1826,12824,208,1744,2221,3327,299,7162,2605,763,6292,1331,1701,225,256,21664
,,,,,,,,4984,6870,27472,3772,2500,5339,800,2938,1155,1244,701,18,3815,406,1093,175,165,902,5814,263,1871,13140,213,1769,2276,3396,299,7282,2647,774,6358,1350,1718,230,265,22404
,,,,,,,,4985,6970,28265,3882,2612,5579,814,2994,1178,1259,710,18,3872,411,1109,175,168,915,5889,267,1900,13342,216,1795,2312,3368,305,7454,2710,785,6509,1355,1759,233,272,23051
,,,,,,,,4986,7007,28809,3956,2719,5807,824,3028,1190,1288,726,18,3892,420,1131,175,171,933,6030,272,1905,13393,217,1804,2322,3421,306,7560,2749,789,6553,1350,1770,238,277,23495
,,,,,,,,4987,7107,29589,4063,2839,6063,835,3067,1206,1312,739,18,3947,429,1143,185,173,943,6103,276,1887,13262,215,1830,2299,3386,303,7498,2726,800,6614,1322,1787,240,286,24131
,,,,,,,,4988,7166,29905,4107,2924,6244,837,3079,1210,1305,735,18,3980,426,1159,185,175,956,6118,277,1847,12966,210,1845,2247,3314,302,7377,2682,808,6652,1303,1798,241,289,24389
,,,,,,,,4989,7197,29827,4096,2963,6329,836,3070,1207,1289,727,18,3996,421,1175,185,178,969,6049,273,1807,12693,206,1853,2199,3302,294,7384,2685,811,6632,1277,1792,244,287,24325
,,,,,,,,4990,7166,29410,4039,2921,6237,818,3007,1182,1259,709,18,3980,411,1144,185,173,945,5837,264,1770,12438,202,1846,2153,3300,286,7389,2687,808,6526,1201,1764,243,283,23985
,,,,,,,,4991,7030,28987,3981,2793,5965,792,2909,1144,1219,687,17,3905,398,1132,175,171,935,5633,255,1743,12254,198,1811,2124,3164,263,7101,2582,792,6374,1117,1723,238,280,23640
,,,,,,,,4992,6912,27722,3807,2670,5702,752,2765,1087,1195,674,17,3839,391,1102,175,167,910,5351,242,1661,11665,190,1780,2021,2910,239,6680,2429,779,6214,1029,1679,233,266,22609
,,,,,,,,4993,6804,25522,3505,2498,5334,699,2571,1010,1128,636,15,3779,369,1048,164,159,865,4943,224,1541,10829,176,1752,1875,2696,212,6296,2289,767,5969,957,1613,227,245,20814
,,,,,,,,4994,6228,22987,3157,2284,4878,642,2359,927,1017,573,14,3459,332,1009,154,153,832,4526,205,1429,10030,162,1604,1739,2489,197,5854,2129,702,5441,900,1471,218,221,18748
,,,,,,,,4995,5766,20552,2822,2107,4500,595,2189,860,957,539,13,3202,312,969,154,147,800,4143,188,1317,9252,151,1485,1603,2336,194,5499,2000,649,4998,864,1350,198,197,16762
,,,,,,,,4996,5321,18660,2563,1957,4180,548,2018,792,909,512,13,2955,297,939,144,142,775,3879,176,1237,8693,141,1370,1506,2232,186,5228,1901,599,4645,842,1255,183,179,15219
,,,,,,,,4997,5067,17423,2393,1832,3913,528,1940,763,869,489,12,2814,284,915,144,138,755,3793,171,1184,8318,135,1305,1441,2166,183,5019,1825,571,4445,832,1201,169,168,14209
,,,,,,,,4998,4894,16566,2274,1739,3713,514,1886,741,846,477,12,2718,276,914,144,138,754,3699,167,1142,8023,130,1260,1389,2114,181,4999,1818,551,4295,840,1161,163,160,13510
,,,,,,,,4999,4839,15959,2191,1666,3557,500,1838,722,824,465,12,2687,269,906,144,137,748,3690,166,1126,7905,129,1246,1370,2119,180,4995,1816,545,4252,852,1149,157,154,13016
,,,,,,,,5000,4797,15793,2168,1634,3490,498,1830,719,831,469,12,2664,272,911,144,138,751,3655,166,1118,7843,128,1235,1360,2166,191,4993,1815,540,4280,906,1157,156,153,12879
,,,,,,,,5001,4842,15618,2145,1613,3445,506,1858,730,851,479,12,2689,278,896,144,136,739,3720,168,1131,7937,129,1247,1376,2306,209,5185,1886,545,4322,986,1167,157,151,12737
,,,,,,,,5002,5134,16352,2246,1586,3387,540,1987,781,894,503,12,2851,292,925,144,140,763,4048,183,1219,8565,139,1322,1483,2554,213,5524,2009,579,4625,1076,1250,158,157,13335
,,,,,,,,5003,5548,17864,2453,1695,3620,586,2156,847,951,537,13,3082,310,968,154,147,799,4370,198,1336,9393,153,1430,1629,2765,229,5818,2115,625,5009,1161,1354,169,172,14569
,,,,,,,,5004,5914,19443,2670,1847,3946,630,2315,910,1018,574,14,3284,332,996,154,151,822,4711,213,1464,10284,167,1523,1781,2940,239,6083,2211,666,5334,1237,1442,183,187,15856
,,,,,,,,5005,6176,21180,2908,2026,4327,673,2474,973,1073,605,15,3429,350,1032,164,156,852,5022,227,1578,11094,180,1591,1923,3122,246,6314,2296,696,5548,1296,1499,196,203,17273
,,,,,,,,5006,6307,22711,3119,2203,4704,695,2556,1005,1119,630,15,3503,365,1049,164,159,865,5227,236,1655,11633,189,1625,2014,3216,262,6470,2352,711,5660,1348,1530,203,218,18522
,,,,,,,,5007,6428,23869,3278,2339,4996,728,2671,1050,1166,657,17,3569,381,1080,175,164,892,5481,247,1727,12140,197,1656,2105,3336,267,6641,2415,724,5760,1373,1557,207,230,19466
,,,,,,,,5008,6505,25153,3454,2479,5292,749,2750,1081,1190,671,17,3613,389,1102,175,167,910,5676,257,1780,12497,203,1675,2166,3407,273,6756,2457,733,5842,1381,1579,211,242,20512
,,,,,,,,5009,6564,26091,3583,2614,5584,770,2832,1114,1221,689,17,3646,399,1124,175,170,928,5822,263,1791,12573,204,1691,2179,3421,273,6900,2508,739,5953,1382,1609,214,251,21278
